left_target_attribute,right_target_attribute,left_instance_attribute,right_instance_attribute,left_instance_value,right_instance_value,label
auto_focus_mode,auto_focus_mode,www.pricedekho.com//1277//auto focus,www.mypriceindia.com//193//auto focus,yes,"yes, contrast detect, phase detect, multi-area, center, selective single point, tracking, single, continuous, face detection, live view",1
auto_focus_mode,auto_focus_mode,www.pricedekho.com//1193//auto focus,www.shopmania.in//1291//autofocus,yes,"contrast detect
/ live view
/ single",1
auto_focus_mode,auto_focus_mode,www.mypriceindia.com//149//auto focus,www.shopmania.in//1383//autofocus,"yes, contrast detect af","center
/ contrast detect
/ face detection
/ selective single-point
/ tracking",1
auto_focus_points,auto_focus_points,www.shopmania.in//1555//number of focus points,www.cambuy.com.au//29//af point selection,49,"size (normal, small)",1
battery_type,battery_type,www.eglobalcentral.co.uk//52//battery,www.buzzillions.com//2315//compatible battery,en-el14a lithium-ion battery and charger,en-el14,1
battery_chemistry,battery_chemistry,www.shopmania.in//1167//battery,www.price-hunt.com//891//battery type,li-ion,lithium battery,1
camera_width,camera_width,www.canon-europe.com//92//dimensions wxhxd,www.walmart.com//730//product in inches l x w x h,100.2 x 59.0 x 29.0 mm,4.83 x 3.31 x 3.86,1
camera_width,camera_width,www.walmart.com//685//product in inches l x w x h,www.cambuy.com.au//26//dimensions w x h x d,6.0 x 4.0 x 3.0,approx. 107.6 x 66.1 x 40.4 mm (4.3 x 2.7 x 1.6 in.) (excluding projections),1
camera_width,camera_width,www.cambuy.com.au//73//dimensions w x h x d,www.shopmania.in//1583//width,approx. 96.8 x 57.5 x 22.9 mm (3.9 x 2.3 x 1.0 in.) (excluding projections),111 mm,1
camera_width,camera_width,www.pricedekho.com//1230//dimensions,www.buzzillions.com//2723//width inches,5.2 x 4.06 x 3.03 inches,3.72,1
camera_width,camera_width,www.price-hunt.com//9645//dimensions,www.shopmania.in//1009//width,") x 40.4 (d) mm, 107.6 (w) x 66.1 (h",127 mm,1
camera_width,camera_width,www.price-hunt.com//737//dimensions,buy.net//6511//width,126.9 (w) x 94.4 (h) x 48.2 (d) mm,5.1 in,1
camera_width,camera_width,www.walmart.com//739//product in inches l x w x h,buy.net//5439//width,4.92 x 3.35 x 4.19,6 in,1
camera_type,camera_type,www.pcconnection.com//4455//camera type,www.buzzillions.com//2206//camera style,mirrorless system,point & shoot with zoom lens,1
camera_type,camera_type,buy.net//6408//camera type,www.gosale.com//930//camera type,mirrorless interchangeable lens camera,slr,1
camera_type,camera_type,buy.net//5413//camera type,www.gosale.com//917//camera type,compact camera,point-and-shoot,1
color,color,www.ukdigitalcameras.co.uk//292//colour,www.ilgs.net//142//colour of product,black,red red,1
color,color,cammarkt.com//344//color,www.pcconnection.com//12396//color,none,black,1
exposure_compensation,exposure_compensation,www.camerafarm.com.au//828//exposure compensation,www.cambuy.com.au//118//exposure compensation,3 ev in increments of 1/3ev,"+/- 2.0 ev, 1/3 ev step",1
